0,1,2,3,4,5,6,7,8,9,10
coffee,hamburger meat,brown bread,detergent,,,,,,,
chicken,soda,dishes,,,,,,,,
beef,rolls/buns,,,,,,,,,
rolls/buns,root vegetables,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
coffee,tidbits,,,,,,,,,
ice cream,soda,,,,,,,,,
rolls/buns,brandy,,,,,,,,,
white bread,rolls/buns,whipped/sour cream,,,,,,,,
citrus fruit,pip fruit,beverages,,,,,,,,
yogurt,chewing gum,whipped/sour cream,shopping bags,,,,,,,
canned beer,misc. beverages,,,,,,,,,
root vegetables,citrus fruit,bottled water,Instant food products,butter milk,mayonnaise,,,,,
citrus fruit,sauces,,,,,,,,,
cream cheese ,whipped/sour cream,,,,,,,,,
other vegetables,white bread,,,,,,,,,
other vegetables,frozen vegetables,,,,,,,,,
root vegetables,whole milk,napkins,,,,,,,,
soda,cream cheese ,,,,,,,,,
canned beer,soda,,,,,,,,,
pork,long life bakery product,,,,,,,,,
frankfurter,citrus fruit,other vegetables,condensed milk,,,,,,,
whole milk,root vegetables,margarine,,,,,,,,
whole milk,coffee,,,,,,,,,
other vegetables,liquor (appetizer),,,,,,,,,
frankfurter,frankfurter,butter,domestic eggs,margarine,other vegetables,,,,,
whole milk,bottled water,,,,,,,,,
citrus fruit,long life bakery product,,,,,,,,,
liquor,domestic eggs,,,,,,,,,
frankfurter,pork,,,,,,,,,
candy,yogurt,,,,,,,,,
whole milk,specialty cheese,,,,,,,,,
pip fruit,cake bar,,,,,,,,,
dessert,domestic eggs,,,,,,,,,
hygiene articles,potato products,,,,,,,,,
beverages,other vegetables,,,,,,,,,
soda,newspapers,,,,,,,,,
onions,whipped/sour cream,,,,,,,,,
candy,soda,candy,,,,,,,,
hamburger meat,dessert,,,,,,,,,
pip fruit,soda,brown bread,,,,,,,,
condensed milk,waffles,domestic eggs,,,,,,,,
root vegetables,whole milk,,,,,,,,,
frankfurter,margarine,,,,,,,,,
canned beer,rolls/buns,,,,,,,,,
soda,root vegetables,,,,,,,,,
pastry,canned beer,mustard,yogurt,,,,,,,
softener,chocolate,,,,,,,,,
frankfurter,sausage,yogurt,soda,coffee,,,,,,
butter,tropical fruit,,,,,,,,,
berries,sliced cheese,,,,,,,,,
other vegetables,white bread,,,,,,,,,
rolls/buns,bottled beer,,,,,,,,,
tropical fruit,other vegetables,fruit/vegetable juice,,,,,,,,
canned fruit,whole milk,,,,,,,,,
beverages,canned fish,,,,,,,,,
frankfurter,ham,white wine,detergent,popcorn,,,,,,
pastry,semi-finished bread,dishes,napkins,,,,,,,
frozen fish,whole milk,,,,,,,,,
beef,soda,,,,,,,,,
sausage,dessert,,,,,,,,,
UHT-milk,soda,,,,,,,,,
sausage,rolls/buns,,,,,,,,,
soda,frozen potato products,white wine,,,,,,,,
pip fruit,rolls/buns,whole milk,pastry,,,,,,,
bottled beer,yogurt,butter milk,,,,,,,,
cream cheese ,frankfurter,root vegetables,yogurt,,,,,,,
domestic eggs,newspapers,,,,,,,,,
ham,whole milk,whole milk,soda,,,,,,,
onions,bottled beer,,,,,,,,,
frozen vegetables,curd,rolls/buns,,,,,,,,
yogurt,other vegetables,,,,,,,,,
whipped/sour cream,instant coffee,,,,,,,,,
soda,ham,,,,,,,,,
candy,berries,mustard,,,,,,,,
whole milk,root vegetables,,,,,,,,,
frankfurter,tropical fruit,,,,,,,,,
newspapers,whole milk,waffles,,,,,,,,
dish cleaner,pet care,,,,,,,,,
other vegetables,bottled water,,,,,,,,,
tropical fruit,soda,canned vegetables,,,,,,,,
berries,semi-finished bread,,,,,,,,,
pork,whipped/sour cream,,,,,,,,,
chicken,onions,,,,,,,,,
cream,shopping bags,,,,,,,,,
tropical fruit,root vegetables,,,,,,,,,
curd,whipped/sour cream,,,,,,,,,
root vegetables,frozen dessert,beverages,,,,,,,,
whole milk,frankfurter,yogurt,pip fruit,dessert,soda,margarine,,,,
pastry,napkins,,,,,,,,,
pastry,misc. beverages,,,,,,,,,
white wine,white bread,,,,,,,,,
napkins,whipped/sour cream,,,,,,,,,
sugar,curd,,,,,,,,,
long life bakery product,butter,rolls/buns,newspapers,,,,,,,
whole milk,pip fruit,frozen vegetables,soda,,,,,,,
pastry,soda,pastry,,,,,,,,
newspapers,dishes,,,,,,,,,
canned beer,root vegetables,pudding powder,processed cheese,,,,,,,
citrus fruit,fruit/vegetable juice,pickled vegetables,,,,,,,,
chicken,pip fruit,,,,,,,,,
other vegetables,pip fruit,UHT-milk,herbs,,,,,,,
napkins,tropical fruit,yogurt,sugar,,,,,,,
bottled water,coffee,,,,,,,,,
liver loaf,other vegetables,,,,,,,,,
whole milk,liver loaf,,,,,,,,,
frankfurter,rolls/buns,,,,,,,,,
whole milk,butter,,,,,,,,,
pastry,pastry,,,,,,,,,
herbs,onions,brown bread,,,,,,,,
citrus fruit,coffee,,,,,,,,,
chicken,rolls/buns,yogurt,pastry,,,,,,,
beef,pip fruit,rolls/buns,,,,,,,,
frozen meals,finished products,chocolate,other vegetables,whole milk,packaged fruit/vegetables,napkins,salty snack,,,
bottled beer,beef,domestic eggs,whipped/sour cream,shopping bags,newspapers,,,,,
frozen meals,dish cleaner,,,,,,,,,
citrus fruit,yogurt,,,,,,,,,
white bread,salty snack,,,,,,,,,
margarine,berries,yogurt,coffee,soda,chewing gum,,,,,
whole milk,cream cheese ,semi-finished bread,,,,,,,,
yogurt,pip fruit,,,,,,,,,
whole milk,yogurt,,,,,,,,,
soda,rolls/buns,,,,,,,,,
pastry,ketchup,,,,,,,,,
tropical fruit,whole milk,whole milk,potato products,,,,,,,
pork,liquor,long life bakery product,,,,,,,,
sausage,whole milk,margarine,,,,,,,,
cream cheese ,sausage,whole milk,pip fruit,,,,,,,
bottled water,other vegetables,,,,,,,,,
long life bakery product,butter milk,,,,,,,,,
canned fish,fruit/vegetable juice,,,,,,,,,
yogurt,whole milk,,,,,,,,,
oil,hard cheese,,,,,,,,,
pork,other vegetables,,,,,,,,,
bottled water,rolls/buns,,,,,,,,,
sausage,hard cheese,,,,,,,,,
tropical fruit,frozen vegetables,rice,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
napkins,other vegetables,,,,,,,,,
frozen fish,specialty cheese,,,,,,,,,
beef,salty snack,whole milk,domestic eggs,fruit/vegetable juice,whipped/sour cream,cat food,,,,
pastry,shopping bags,,,,,,,,,
shopping bags,salty snack,,,,,,,,,
root vegetables,tropical fruit,other vegetables,processed cheese,,,,,,,
butter milk,snack products,packaged fruit/vegetables,,,,,,,,
yogurt,other vegetables,,,,,,,,,
soda,grapes,,,,,,,,,
rolls/buns,canned beer,,,,,,,,,
pip fruit,pastry,,,,,,,,,
frankfurter,processed cheese,,,,,,,,,
UHT-milk,coffee,,,,,,,,,
beef,domestic eggs,,,,,,,,,
white bread,brown bread,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
pip fruit,brown bread,,,,,,,,,
root vegetables,soda,other vegetables,,,,,,,,
beverages,newspapers,,,,,,,,,
meat,UHT-milk,,,,,,,,,
onions,whole milk,,,,,,,,,
whipped/sour cream,shopping bags,,,,,,,,,
whole milk,domestic eggs,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
whole milk,waffles,dog food,,,,,,,,
bottled water,white bread,,,,,,,,,
tropical fruit,shopping bags,,,,,,,,,
sausage,brown bread,,,,,,,,,
whole milk,cleaner,,,,,,,,,
whole milk,bottled water,,,,,,,,,
bottled beer,other vegetables,,,,,,,,,
sausage,salty snack,brown bread,white bread,candles,,,,,,
tropical fruit,tropical fruit,soda,salty snack,,,,,,,
whole milk,red/blush wine,newspapers,,,,,,,,
ice cream,napkins,,,,,,,,,
butter,candy,,,,,,,,,
bottled beer,curd,,,,,,,,,
frozen meals,dental care,,,,,,,,,
sausage,whole milk,rolls/buns,,,,,,,,
shopping bags,whole milk,,,,,,,,,
frankfurter,salty snack,dental care,,,,,,,,
pip fruit,root vegetables,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
dessert,rolls/buns,,,,,,,,,
pip fruit,yogurt,,,,,,,,,
whole milk,margarine,,,,,,,,,
whole milk,beef,rolls/buns,curd,white bread,,,,,,
turkey,root vegetables,,,,,,,,,
pip fruit,other vegetables,,,,,,,,,
sausage,bottled water,mustard,bottled beer,,,,,,,
sliced cheese,skin care,,,,,,,,,
whole milk,butter,,,,,,,,,
root vegetables,soda,coffee,,,,,,,,
shopping bags,other vegetables,coffee,,,,,,,,
pork,whipped/sour cream,,,,,,,,,
herbs,pasta,,,,,,,,,
pip fruit,chewing gum,yogurt,,,,,,,,
sausage,tropical fruit,,,,,,,,,
frozen meals,canned vegetables,,,,,,,,,
whole milk,beef,whipped/sour cream,whole milk,curd cheese,,,,,,
rolls/buns,bottled water,,,,,,,,,
whole milk,shopping bags,,,,,,,,,
waffles,beverages,,,,,,,,,
tropical fruit,pork,soda,onions,,,,,,,
whipped/sour cream,margarine,,,,,,,,,
brown bread,bottled beer,,,,,,,,,
cooking chocolate,chewing gum,,,,,,,,,
bottled beer,oil,,,,,,,,,
instant coffee,yogurt,other vegetables,,,,,,,,
bottled beer,grapes,candy,,,,,,,,
meat,liquor,male cosmetics,fruit/vegetable juice,,,,,,,
canned beer,other vegetables,,,,,,,,,
other vegetables,pip fruit,,,,,,,,,
turkey,UHT-milk,,,,,,,,,
grapes,rolls/buns,,,,,,,,,
berries,pastry,soda,,,,,,,,
beef,long life bakery product,,,,,,,,,
frozen vegetables,brown bread,rolls/buns,,,,,,,,
whole milk,turkey,pork,dog food,rolls/buns,soda,bottled water,bottled water,,,
sausage,dessert,,,,,,,,,
sausage,other vegetables,,,,,,,,,
pastry,hard cheese,,,,,,,,,
bottled beer,ham,other vegetables,pork,whole milk,oil,brown bread,,,,
other vegetables,shopping bags,,,,,,,,,
other vegetables,rolls/buns,soda,cat food,,,,,,,
tropical fruit,whole milk,liquor,,,,,,,,
sausage,white bread,candles,,,,,,,,
rolls/buns,salty snack,,,,,,,,,
yogurt,soda,frozen vegetables,,,,,,,,
other vegetables,pork,newspapers,,,,,,,,
pastry,berries,,,,,,,,,
yogurt,salty snack,,,,,,,,,
bottled water,chicken,processed cheese,whole milk,,,,,,,
ice cream,yogurt,,,,,,,,,
rolls/buns,bottled beer,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
cereals,frozen vegetables,,,,,,,,,
whole milk,soft cheese,frozen vegetables,,,,,,,,
beef,white bread,frozen potato products,,,,,,,,
chicken,coffee,newspapers,,,,,,,,
other vegetables,curd,,,,,,,,,
soda,rolls/buns,,,,,,,,,
yogurt,citrus fruit,,,,,,,,,
pork,hygiene articles,,,,,,,,,
specialty chocolate,shopping bags,,,,,,,,,
other vegetables,yogurt,whipped/sour cream,napkins,,,,,,,
sausage,citrus fruit,,,,,,,,,
candy,sausage,other vegetables,frozen vegetables,,,,,,,
other vegetables,bottled water,,,,,,,,,
frozen vegetables,yogurt,,,,,,,,,
turkey,soda,rolls/buns,,,,,,,,
chicken,rolls/buns,other vegetables,margarine,,,,,,,
pastry,napkins,pastry,,,,,,,,
butter,canned beer,brown bread,canned beer,,,,,,,
citrus fruit,frankfurter,tropical fruit,napkins,,,,,,,
soda,other vegetables,cream cheese ,,,,,,,,
whole milk,whipped/sour cream,,,,,,,,,
pip fruit,pickled vegetables,,,,,,,,,
rolls/buns,seasonal products,,,,,,,,,
tropical fruit,semi-finished bread,,,,,,,,,
curd cheese,canned beer,,,,,,,,,
sausage,citrus fruit,red/blush wine,frozen vegetables,cream,,,,,,
other vegetables,other vegetables,soda,dish cleaner,,,,,,,
chicken,yogurt,,,,,,,,,
fruit/vegetable juice,whole milk,frozen vegetables,rolls/buns,,,,,,,
bottled water,domestic eggs,,,,,,,,,
tropical fruit,packaged fruit/vegetables,cereals,,,,,,,,
herbs,citrus fruit,,,,,,,,,
rolls/buns,soda,,,,,,,,,
liver loaf,vinegar,whole milk,,,,,,,,
yogurt,bathroom cleaner,,,,,,,,,
sausage,canned beer,,,,,,,,,
hamburger meat,cleaner,,,,,,,,,
soda,hard cheese,,,,,,,,,
whole milk,whipped/sour cream,,,,,,,,,
whole milk,seasonal products,,,,,,,,,
frozen vegetables,sausage,whole milk,frozen vegetables,rolls/buns,other vegetables,oil,frozen fish,baking powder,,
canned beer,other vegetables,,,,,,,,,
bottled water,bottled water,,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
whole milk,white bread,,,,,,,,,
other vegetables,potato products,napkins,,,,,,,,
whole milk,dishes,,,,,,,,,
dessert,whipped/sour cream,,,,,,,,,
frankfurter,frozen meals,dishes,,,,,,,,
pip fruit,cake bar,,,,,,,,,
yogurt,domestic eggs,,,,,,,,,
tropical fruit,sausage,,,,,,,,,
yogurt,misc. beverages,,,,,,,,,
tropical fruit,margarine,,,,,,,,,
sausage,other vegetables,shopping bags,napkins,,,,,,,
dessert,dental care,,,,,,,,,
finished products,other vegetables,,,,,,,,,
other vegetables,yogurt,whole milk,butter,shopping bags,,,,,,
dishes,pastry,,,,,,,,,
whole milk,yogurt,softener,,,,,,,,
frozen fish,beef,,,,,,,,,
pork,other vegetables,cream cheese ,,,,,,,,
frankfurter,whole milk,,,,,,,,,
beef,specialty chocolate,,,,,,,,,
pet care,long life bakery product,,,,,,,,,
whole milk,coffee,salty snack,root vegetables,yogurt,oil,soft cheese,,,,
canned beer,soda,frozen vegetables,,,,,,,,
pip fruit,bottled water,,,,,,,,,
chicken,UHT-milk,,,,,,,,,
whole milk,whole milk,,,,,,,,,
root vegetables,other vegetables,,,,,,,,,
curd cheese,popcorn,,,,,,,,,
soda,coffee,cling film/bags,,,,,,,,
salty snack,newspapers,,,,,,,,,
herbs,chocolate,,,,,,,,,
pip fruit,snack products,,,,,,,,,
whipped/sour cream,hygiene articles,,,,,,,,,
pip fruit,whole milk,,,,,,,,,
other vegetables,salt,,,,,,,,,
bottled beer,processed cheese,,,,,,,,,
liquor,bathroom cleaner,,,,,,,,,
frozen vegetables,coffee,,,,,,,,,
chewing gum,butter,,,,,,,,,
bottled beer,whole milk,,,,,,,,,
specialty chocolate,soft cheese,,,,,,,,,
frozen meals,margarine,semi-finished bread,,,,,,,,
citrus fruit,candy,,,,,,,,,
dessert,whipped/sour cream,,,,,,,,,
hamburger meat,pastry,cereals,,,,,,,,
root vegetables,root vegetables,,,,,,,,,
beef,curd,,,,,,,,,
citrus fruit,pip fruit,,,,,,,,,
sausage,curd,,,,,,,,,
curd,whipped/sour cream,,,,,,,,,
pip fruit,UHT-milk,shopping bags,,,,,,,,
root vegetables,root vegetables,,,,,,,,,
soda,yogurt,,,,,,,,,
baking powder,frozen potato products,,,,,,,,,
bottled beer,ice cream,,,,,,,,,
tropical fruit,finished products,whole milk,fruit/vegetable juice,rolls/buns,,,,,,
tropical fruit,whole milk,,,,,,,,,
misc. beverages,rice,soda,,,,,,,,
beef,root vegetables,frozen potato products,butter,newspapers,,,,,,
whole milk,margarine,soda,softener,,,,,,,
whole milk,rolls/buns,yogurt,,,,,,,,
soda,photo/film,,,,,,,,,
pip fruit,curd,specialty bar,beverages,sausage,soft cheese,rolls/buns,yogurt,other vegetables,curd,newspapers
soda,frozen dessert,canned fish,,,,,,,,
other vegetables,butter milk,long life bakery product,,,,,,,,
yogurt,spread cheese,soda,fruit/vegetable juice,,,,,,,
sugar,butter milk,photo/film,,,,,,,,
pork,root vegetables,shopping bags,,,,,,,,
photo/film,domestic eggs,cocoa drinks,,,,,,,,
dessert,bottled water,,,,,,,,,
sausage,pip fruit,bottled water,,,,,,,,
detergent,pot plants,,,,,,,,,
butter,whole milk,,,,,,,,,
whole milk,sausage,yogurt,other vegetables,misc. beverages,,,,,,
tropical fruit,whole milk,margarine,bottled beer,,,,,,,
soda,other vegetables,,,,,,,,,
frankfurter,hard cheese,,,,,,,,,
cat food,pet care,oil,,,,,,,,
other vegetables,dishes,,,,,,,,,
sparkling wine,butter,,,,,,,,,
tropical fruit,yogurt,semi-finished bread,soda,,,,,,,
shopping bags,soda,,,,,,,,,
rolls/buns,frozen vegetables,roll products ,,,,,,,,
sausage,spread cheese,specialty bar,soda,,,,,,,
frankfurter,fruit/vegetable juice,,,,,,,,,
salty snack,frozen meals,,,,,,,,,
citrus fruit,light bulbs,,,,,,,,,
UHT-milk,shopping bags,,,,,,,,,
beef,other vegetables,,,,,,,,,
chocolate,pastry,,,,,,,,,
ham,frozen meals,,,,,,,,,
soda,bottled water,,,,,,,,,
tropical fruit,chocolate,,,,,,,,,
